X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6157386.56951,1944179.3373524,4562,ALMWOZ49,1439,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1439,,,,,ALMWOZ49,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32601772,-121.89045003,
6157368.06757849,1944167.83606306,4563,ALMWOZ50,1440,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1440,,,,,ALMWOZ50,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32598538,-121.89051306,
6157353.06629616,1944158.83509681,4564,ALMWOZ51,1441,Multi Space Meter,,"Cash, Coin, Credit Card",Meter,,,No,1441,,,,,ALMWOZ51,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32596005,-121.89056419,
6155882.64404017,1947845.54261839,4706,NDN080B,1583,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1583,B,80 Notre Dame Ave,,Embedded,NDN080B,,2024/07/22 20:18:41+00,,Downtown Business,37.33602425,-121.89580975,No
6155882.64404017,1947845.54261839,4707,NDN080A,1584,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1584,A,80 Notre Dame Ave,,Embedded,NDN080A,,2024/07/22 20:18:41+00,,Downtown Business,37.33602425,-121.89580975,No
6155964.55299708,1947702.65806164,4708,NDN062B,1585,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1585,B,62 Notre Dame Ave,,Embedded,NDN062B,,2024/07/22 20:18:41+00,,Downtown Business,37.33563522,-121.89552071,No
6155974.38270183,1947685.51045814,4709,NDN058,1586,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1586,,58 Notre Dame Ave,,Embedded,NDN058,,2024/07/22 20:18:41+00,,Downtown Business,37.33558853,-121.89548603,No
6156125.15339766,1947674.88908832,4710,CEW207B,1587,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1587,B,207 Carlysle,,Embedded,CEW207B,,2024/07/22 20:18:41+00,,Downtown Business,37.33556554,-121.89496695,No
6156165.47418316,1947698.20662698,4711,CEW205B,1588,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1588,B,205 Carlysle,,Embedded,CEW205B,,2024/07/22 20:18:41+00,,Downtown Business,37.33563122,-121.89482947,No
6155902.332321,1947811.19754273,4712,NDN076B,1589,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1589,B,76 Notre Dame Ave,,Embedded,NDN076B,,2024/07/22 20:18:41+00,,Downtown Business,37.33593074,-121.89574027,No
6155922.78273942,1947775.52307339,4713,NDN072B,1590,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1590,B,72 Notre Dame Ave,,Embedded,NDN072B,,2024/07/22 20:18:41+00,,Downtown Business,37.33583361,-121.89566811,No
6156038.13946408,1947947.73631164,4714,AAN075B,1591,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1591,B,75 North Almaden Ave,,Embedded,AAN075B,,2024/07/22 20:18:41+00,,Downtown Business,37.33631126,-121.8952802,No
6156060.91336866,1947915.46472265,4715,AAN071B,1592,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1592,B,71 North Almaden Ave,,Embedded,AAN071B,,2024/07/22 20:18:41+00,,Downtown Business,37.33622357,-121.89520022,No
6156153.80688366,1947783.81833239,4716,AAN063B,1593,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1593,B,63 North Almaden Ave,,Embedded,AAN063B,,2024/07/22 20:18:41+00,,Downtown Business,37.33586585,-121.89487399,No
6156131.66617991,1947815.20376831,4717,AAN067B,1594,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1594,B,67 North Almaden Ave,,Embedded,AAN067B,,2024/07/22 20:18:41+00,,Downtown Business,37.33595113,-121.89495174,No
6157161.97120592,1945301.52506864,4718,ALMW1,1595,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1595,,,,,ALMW1,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32909027,-121.89127974,
6157173.15720716,1945282.21047473,4719,ALMW2,1596,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1596,,,,,ALMW2,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32903768,-121.89124029,
6157183.32024458,1945264.66260956,4720,ALMW3,1597,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1597,,,,,ALMW3,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32898991,-121.89120444,
6157193.02134067,1945247.75549115,4721,ALMW4,1598,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1598,,,,,ALMW4,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32894388,-121.89117022,
6157203.35891841,1945229.72796814,4722,ALMW5,1599,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1599,,,,,ALMW5,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32889479,-121.89113374,
6157212.74242982,1945213.36415572,4723,ALMW6,1600,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1600,,,,,ALMW6,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32885024,-121.89110064,
6157223.60920599,1945194.41373432,4724,ALMW7,1601,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1601,,,,,ALMW7,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32879864,-121.8910623,
6157232.93169391,1945178.15589282,4725,ALMW8,1602,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1602,,,,,ALMW8,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32875437,-121.89102941,
6157243.09834024,1945160.42626947,4726,ALMW9,1603,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1603,,,,,ALMW9,,2024/07/10 02:04:59+00,,South First Street/University Business,37.3287061,-121.89099354,
6157253.43493375,1945142.4003869,4727,ALMW10,1604,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1604,,,,,ALMW10,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32865702,-121.89095707,
6157262.83386508,1945126.00967164,4728,ALMW11,1605,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1605,,,,,ALMW11,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32861239,-121.89092391,
6157271.5913935,1945110.73706439,4729,ALMW12,1606,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1606,,,,,ALMW12,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32857081,-121.89089302,
6157281.21014066,1945093.96281973,4730,ALMW13,1607,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1607,,,,,ALMW13,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32852514,-121.89085908,
6157290.98374316,1945076.91856247,4731,ALMW14,1608,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1608,,,,,ALMW14,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32847873,-121.8908246,
6157301.506688,1945058.5974049,4732,ALMW15,1609,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1609,,,,,ALMW15,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32842884,-121.89078748,
6157311.31867625,1945041.57348882,4733,ALMW16,1610,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1610,,,,,ALMW16,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32838249,-121.89075286,
6157321.52305216,1945023.86879981,4734,ALMW17,1611,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1611,,,,,ALMW17,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32833429,-121.89071687,
6157330.628677,1945008.07027498,4735,ALMW18,1612,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1612,,,,,ALMW18,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32829128,-121.89068475,
6157340.26776533,1944991.34688322,4736,ALMW19,1613,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1613,,,,,ALMW19,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32824574,-121.89065074,
6157429.51889916,1944836.42626131,4737,ALMW20,1614,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1614,,,,,ALMW20,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32782395,-121.8903359,
6157438.29775299,1944821.16513698,4738,ALMW21,1615,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1615,,,,,ALMW21,,2024/07/10 02:04:59+00,,South First Street/University Business,37.3277824,-121.89030493,
6157448.97358467,1944802.60611898,4739,ALMW22,1616,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1616,,,,,ALMW22,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32773187,-121.89026727,
6157457.90959041,1944787.07170123,4740,ALMW23,1617,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1617,,,,,ALMW23,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32768957,-121.89023575,
6157469.49454099,1944766.93230581,4741,ALMW24,1618,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1618,,,,,ALMW24,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32763474,-121.89019488,
6157479.05587357,1944750.31061989,4742,ALMW25,1619,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1619,,,,,ALMW25,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32758948,-121.89016115,
6157489.13590591,1944732.78768906,4743,ALMW26,1620,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1620,,,,,ALMW26,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32754177,-121.89012559,
6157499.69854882,1944714.56167565,4744,ALMW27,1621,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1621,,,,,ALMW27,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32749215,-121.89008834,
6157508.47116908,1944699.47902864,4745,ALMW28,1622,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1622,,,,,ALMW28,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32745109,-121.8900574,
6157518.32548007,1944682.5371334,4746,ALMW29,1623,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1623,,,,,ALMW29,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32740497,-121.89002265,
6157528.14599849,1944665.65298082,4747,ALMW30,1624,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1624,,,,,ALMW30,,2024/07/10 02:04:59+00,,South First Street/University Business,37.327359,-121.88998801,
6157538.840859,1944647.26555039,4748,ALMW31,1625,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1625,,,,,ALMW31,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32730894,-121.8899503,
6157549.53276674,1944628.88369739,4749,ALMW32,1626,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1626,,,,,ALMW32,,2024/07/10 02:04:59+00,,South First Street/University Business,37.3272589,-121.88991259,
6157558.93760358,1944612.71411031,4750,ALMW33,1627,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1627,,,,,ALMW33,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32721488,-121.88987942,
6157569.19939408,1944594.8325844,4751,ALMW34,1628,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1628,,,,,ALMW34,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32716619,-121.88984322,
6157578.05206667,1944579.39856015,4752,ALMW35,1629,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1629,,,,,ALMW35,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32712417,-121.88981199,
6157588.95657241,1944560.38678715,4753,ALMW36,1630,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1630,,,,,ALMW36,,2024/07/10 02:04:59+00,,South First Street/University Business,37.3270724,-121.88977352,
6157599.45294249,1944542.08728306,4754,ALMW37,1631,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1631,,,,,ALMW37,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32702258,-121.88973649,
6157610.89714533,1944522.13456707,4755,ALMW38,1632,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1632,,,,,ALMW38,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32696825,-121.88969612,
6157625.32264142,1944496.98468298,4756,ALMW39,1633,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1633,,,,,ALMW39,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32689977,-121.88964523,
6157674.61683416,1944636.64385247,4757,ALME52,1634,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1634,,,,,ALME52,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32728531,-121.88948284,
6157684.58400583,1944619.23804739,4758,ALME53,1635,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1635,,,,,ALME53,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32723792,-121.88944768,
6157694.805114,1944601.38932981,4759,ALME54,1636,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1636,,,,,ALME54,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32718932,-121.88941162,
6157704.89892583,1944583.76239656,4760,ALME55,1637,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1637,,,,,ALME55,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32714132,-121.88937601,
6157714.73355183,1944566.5885464,4761,ALME56,1638,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1638,,,,,ALME56,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32709456,-121.88934131,
6157724.31030433,1944549.86482656,4762,ALME57,1639,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1639,,,,,ALME57,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32704903,-121.88930752,
6157732.98220299,1944534.72148414,4763,ALME58,1640,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1640,,,,,ALME58,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32700779,-121.88927693,
6157744.74628708,1944514.15820506,4764,ALME59,1641,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1641,,,,,ALME59,,2024/07/10 02:04:59+00,,South First Street/University Business,37.3269518,-121.88923543,
6157754.66293392,1944496.7225444,4765,ALME60,1642,Multi Space Meter,Parallel,"Cash, Coin, Credit Card",Multispace,,,No,1642,,,,,ALME60,,2024/07/10 02:04:59+00,,South First Street/University Business,37.32690433,-121.88920043,
6156211.65716167,1949302.83990064,4766,JNW026A,1643,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1643,A,26 West Julian St,,Embedded,JNW026A,,2024/07/22 20:18:41+00,,Downtown Business,37.3400397,-121.89475289,No
6156173.50074191,1949280.92885523,4767,JNW030A,1644,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1644,A,30 West Julian St,,Embedded,JNW030A,,2024/07/22 20:18:41+00,,Downtown Business,37.33997797,-121.89488301,No
6156380.75951375,1949399.94469331,4768,JNW008A,1645,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1645,A,8 West Julian St,,Embedded,JNW008A,,2024/07/22 20:18:41+00,,Downtown Business,37.34031329,-121.89417625,No
6156338.96104091,1949375.94244473,4769,JNW012A,1646,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1646,A,12 West Julian St,,Embedded,JNW012A,,2024/07/22 20:18:41+00,,Downtown Business,37.34024566,-121.89431879,No
6156416.14133275,1949420.2619099,4770,JNW004A,1647,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1647,A,4 West Julian St,,Embedded,JNW004A,,2024/07/22 20:18:41+00,,Downtown Business,37.34037053,-121.8940556,No
6156744.480243,1949609.94492948,4771,JNE020A,1648,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1648,A,20 East Julian St.,,Embedded,JNE020A,,2024/07/22 20:18:41+00,,Downtown Business,37.34090486,-121.89293601,No
6156706.13944042,1949587.95317556,4772,JNE016A,1649,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1649,A,16 East Julian St.,,Embedded,JNE016A,,2024/07/22 20:18:41+00,,Downtown Business,37.3408429,-121.89306675,No
6156717.98456109,1949642.9697978,4773,JNE019A,1650,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1650,A,19 East Julian St.,,Embedded,JNE019A,,2024/07/22 20:18:41+00,,Downtown Business,37.34099447,-121.89302883,No
6156682.91245274,1949622.9170164,4774,JNE015A,1651,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,1651,A,15 East Julian St.,,Embedded,JNE015A,,2024/07/22 20:18:41+00,,Downtown Business,37.34093796,-121.89314843,No
6156645.58345917,1949601.57388324,4775,JNE011A,1652,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1652,A,11 East Julian St.,,Embedded,JNE011A,,2024/07/22 20:18:41+00,,Downtown Business,37.34087783,-121.89327573,No
6158925.10285024,1945893.39658831,4776,SDS337,1653,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1653,,337 South 2nd St.,,Embedded,SDS337,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33078748,-121.88524659,No
6158918.79610433,1945904.29518856,4777,SDS335,1654,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1654,,335 South 2nd St.,,Embedded,SDS335,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33081715,-121.88526883,No
6158915.04578374,1945910.77614672,4778,SDS333,1655,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1655,,333 South 2nd St.,,Embedded,SDS333,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3308348,-121.88528206,No
6158792.91282591,1946124.90203081,4779,SDS307,1656,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1656,,307 South 2nd St.,,Embedded,SDS307,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33141786,-121.88571298,No
6158797.32620291,1946115.80132723,4780,SDS309,1657,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1657,,309 South 2nd St.,,Embedded,SDS309,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33139305,-121.88569734,No
6158805.14081983,1946102.89157614,4781,SDS311,1658,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1658,,311 South 2nd St.,,Embedded,SDS311,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33135791,-121.88566981,No
6158822.56007633,1946070.9280574,4782,SDS317,1659,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1659,,317 South 2nd St.,,Embedded,SDS317,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33127084,-121.88560827,No
6158842.23982699,1946036.8297004,4783,SDS323,1660,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1660,,323 South 2nd St.,,Embedded,SDS323,,2024/07/22 20:18:41+00,,South First Street/University Business,37.331178,-121.88553886,No
6158855.02851532,1946014.67029589,4784,SDS327,1661,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1661,,327 South 2nd St.,,Embedded,SDS327,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33111767,-121.88549375,No
6159105.26062642,1945580.88671465,4785,SDS421B,1662,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1662,B,421 South 2nd St.,,Embedded,SDS421B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32993659,-121.88461112,No
6159176.45831867,1945457.34168614,4786,SDS433B,1663,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1663,B,433 South 2nd St.,,Embedded,SDS433B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32960021,-121.88435999,No
6159188.90055099,1945435.73772673,4787,SDS435B,1664,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1664,B,435 South 2nd St.,,Embedded,SDS435B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32954139,-121.8843161,No
6161530.77710083,1950208.73047732,4788,SCE666B,1665,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1665,B,666 East Santa Clara,,Embedded,SCE666B,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34274372,-121.87650394,No
6160591.24321875,1949750.60311273,4789,SCE505A,1666,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1666,A,505 East Santa Clara,,Embedded,SCE505A,,2024/07/22 20:18:41+00,,East Santa Clara Neighborhood Business,37.34144763,-121.87971229,No
6158507.87304166,1948888.22327581,4790,FFN050B,1667,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1667,B,50 North 5th St,,Embedded,FFN050B,,2024/07/22 20:18:41+00,,Downtown Business,37.33899481,-121.88683408,No
